date,time,matchday,home_team,away_team,stadium,status,result
2026-04-19,16:00,32,Getafe,Barcelona,Coliseum,To be played,
2026-04-19,16:00,32,Oviedo,Elche,Estadio Nuevo Carlos Tartiere,To be played,
2026-04-19,16:00,32,Osasuna,Sevilla,Estadio El Sadar,To be played,
2026-04-19,16:00,32,Rayo Vallecano,Real Sociedad,Campo de Futbol de Vallecas,To be played,
2026-04-22,16:00,33,Barcelona,Celta Vigo,Camp Nou,To be played,
2026-04-22,16:00,33,Athletic Club,Osasuna,Estadio de San Mamés,To be played,
2026-04-22,16:00,33,Levante,Sevilla,Estadio Ciudad de Valencia,To be played,
2026-04-22,16:00,33,Real Madrid,Alaves,Estadio Santiago Bernabéu,To be played,
2026-04-22,16:00,33,Girona,Real Betis,Estadio Municipal de Montilivi,To be played,
2026-04-22,16:00,33,Real Sociedad,Getafe,Reale Arena,To be played,
2026-04-22,16:00,33,Oviedo,Villarreal,Estadio Nuevo Carlos Tartiere,To be played,
2026-04-22,16:00,33,Rayo Vallecano,Espanyol,Campo de Futbol de Vallecas,To be played,
2026-04-22,16:00,33,Elche,Atletico Madrid,Estadio Manuel Martínez Valero,To be played,
2026-04-22,16:00,33,Mallorca,Valencia,Estadi Mallorca Son Moix,To be played,
2026-05-03,16:00,34,Valencia,Atletico Madrid,Estadio de Mestalla,To be played,
2026-05-03,16:00,34,Villarreal,Levante,Estadio de la Ceramica,To be played,
2026-05-03,16:00,34,Sevilla,Real Sociedad,Estadio Ramón Sánchez Pizjuán,To be played,
2026-05-03,16:00,34,Celta Vigo,Elche,Estadio Abanca-Balaídos,To be played,
2026-05-03,16:00,34,Espanyol,Real Madrid,RCDE Stadium,To be played,
2026-05-03,16:00,34,Alaves,Athletic Club,Estadio Mendizorrotza,To be played,
2026-05-03,16:00,34,Real Betis,Oviedo,Estadio de La Cartuja,To be played,
2026-05-03,16:00,34,Getafe,Rayo Vallecano,Coliseum,To be played,
2026-05-03,16:00,34,Girona,Mallorca,Estadio Municipal de Montilivi,To be played,
2026-05-03,16:00,34,Osasuna,Barcelona,Estadio El Sadar,To be played,
2026-05-10,16:00,35,Barcelona,Real Madrid,Camp Nou,To be played,
2026-05-10,16:00,35,Atletico Madrid,Celta Vigo,Metropolitano Stadium,To be played,
2026-05-10,16:00,35,Athletic Club,Valencia,Estadio de San Mamés,To be played,
2026-05-10,16:00,35,Sevilla,Espanyol,Estadio Ramón Sánchez Pizjuán,To be played,
2026-05-10,16:00,35,Levante,Osasuna,Estadio Ciudad de Valencia,To be played,
2026-05-10,16:00,35,Real Sociedad,Real Betis,Reale Arena,To be played,
2026-05-10,16:00,35,Oviedo,Getafe,Estadio Nuevo Carlos Tartiere,To be played,
2026-05-10,16:00,35,Rayo Vallecano,Girona,Campo de Futbol de Vallecas,To be played,
2026-05-10,16:00,35,Elche,Alaves,Estadio Manuel Martínez Valero,To be played,
2026-05-10,16:00,35,Mallorca,Villarreal,Estadi Mallorca Son Moix,To be played,
2026-05-13,16:00,36,Valencia,Rayo Vallecano,Estadio de Mestalla,To be played,
2026-05-13,16:00,36,Villarreal,Sevilla,Estadio de la Ceramica,To be played,
2026-05-13,16:00,36,Celta Vigo,Levante,Estadio Abanca-Balaídos,To be played,
2026-05-13,16:00,36,Espanyol,Athletic Club,RCDE Stadium,To be played,
2026-05-13,16:00,36,Real Madrid,Oviedo,Estadio Santiago Bernabéu,To be played,
2026-05-13,16:00,36,Alaves,Barcelona,Estadio Mendizorrotza,To be played,
2026-05-13,16:00,36,Real Betis,Elche,Estadio de La Cartuja,To be played,
2026-05-13,16:00,36,Getafe,Mallorca,Coliseum,To be played,
2026-05-13,16:00,36,Girona,Real Sociedad,Estadio Municipal de Montilivi,To be played,
2026-05-13,16:00,36,Osasuna,Atletico Madrid,Estadio El Sadar,To be played,
2026-05-17,16:00,37,Barcelona,Real Betis,Camp Nou,To be played,
2026-05-17,16:00,37,Atletico Madrid,Girona,Metropolitano Stadium,To be played,
2026-05-17,16:00,37,Athletic Club,Celta Vigo,Estadio de San Mamés,To be played,
2026-05-17,16:00,37,Sevilla,Real Madrid,Estadio Ramón Sánchez Pizjuán,To be played,
2026-05-17,16:00,37,Levante,Mallorca,Estadio Ciudad de Valencia,To be played,
2026-05-17,16:00,37,Real Sociedad,Valencia,Reale Arena,To be played,
2026-05-17,16:00,37,Oviedo,Alaves,Estadio Nuevo Carlos Tartiere,To be played,
2026-05-17,16:00,37,Osasuna,Espanyol,Estadio El Sadar,To be played,
2026-05-17,16:00,37,Rayo Vallecano,Villarreal,Campo de Futbol de Vallecas,To be played,
2026-05-17,16:00,37,Elche,Getafe,Estadio Manuel Martínez Valero,To be played,
2026-05-24,16:00,38,Valencia,Barcelona,Estadio de Mestalla,To be played,
2026-05-24,16:00,38,Villarreal,Atletico Madrid,Estadio de la Ceramica,To be played,
2026-05-24,16:00,38,Celta Vigo,Sevilla,Estadio Abanca-Balaídos,To be played,
2026-05-24,16:00,38,Espanyol,Real Sociedad,RCDE Stadium,To be played,
2026-05-24,16:00,38,Real Madrid,Athletic Club,Estadio Santiago Bernabéu,To be played,
2026-05-24,16:00,38,Alaves,Rayo Vallecano,Estadio Mendizorrotza,To be played,
2026-05-24,16:00,38,Real Betis,Levante,Estadio de La Cartuja,To be played,
2026-05-24,16:00,38,Getafe,Osasuna,Coliseum,To be played,
2026-05-24,16:00,38,Girona,Elche,Estadio Municipal de Montilivi,To be played,
2026-05-24,16:00,38,Mallorca,Oviedo,Estadi Mallorca Son Moix,To be played,
